employee_id,name,date,time
654654,Michael,03/02/2020,09:43
84634679,Josh,03/02/2020,10:43
2451356,Mike,03/02/2020,11:43
21,Mark,03/02/2020,09:50
22,John,03/02/2020,10:00
28635423,Yael,03/02/2020,08:30
20123452,John,03/02/2020,09:10
654654,Michael,04/02/2020,08:30
84634679,Josh,04/02/2020,08:30
2451356,Mike,04/02/2020,08:30
21,Mark,04/02/2020,08:30
22,John,04/02/2020,08:30
28635423,Yael,25/02/2020,08:30
20123452,John,04/02/2020,08:30
654654,Michael,25/02/2020,09:30
84634679,Josh,25/03/2020,10:30
2451356,Mike,25/03/2020,11:43
21,Mark,25/10/2020,09:50
22,John,26/10/2020,10:00
28635423,Yael,27/10/2020,08:30
20123452,John,28/10/2020,09:10
22,John,26/09/2020,20:16:34
21,Mark,26/09/2020,20:19:36
2451356,Mike,28/09/2020,12:10:40
28635423,Yael,28/09/2020,12:11:51
22,John,28/09/2020,12:16:36
22,John,29/09/2020,09:43:38
20123452,John,29/09/2020,09:44:24
21,Mark,29/09/2020,09:44:49
219102514,Shir,29/09/2020,10:10:23
318722899,Amit,29/09/2020,17:29:58
22,John,01/10/2020,11:59:01
28635423,Yael,01/10/2020,13:01:59
318722899,Amit,13/10/2020,19:59:41
318722899,Amit,15/10/2020,12:48:29
219102514,Shir,15/10/2020,13:11:33
22,John,15/10/2020,13:20:58
22,John,20/10/2020,18:06:09
28635423,Yael,20/10/2020,18:11:09
318722899,Amit,20/10/2020,20:41:14
28635423,Yael,20/10/2020,20:49:43
219102514,Shir,20/10/2020,20:50:47
2451356,Mike,20/10/2020,20:51:38
21,Mark,22/10/2020,09:44:28
21,Mark,29/10/2020,09:33:50
21,Mark,10/11/2020,20:21:16
22,John,10/11/2020,20:21:25
